,Type,Title,Director,Countries,Date Added,Release Year,Certificate,Runtime,Genres,IMDB_rating,Votes
393,Movie,Dogwashers,Carlos Moreno,Colombia,"March 5, 2021",2021,TV-MA,108,"Comedies, Dramas, International Movies",5.8,627.0
394,Movie,Dolemite Is My Name,Craig Brewer,United States,"October 25, 2019",2019,R,118,"Comedies, Dramas",7.2,62578.0
395,Movie,Dolly Kitty Aur Woh Chamakte Sitare,Alankrita Shrivastava,India,"September 18, 2020",2020,TV-MA,120,"Dramas, Independent Movies, International Movies",5.2,7731.0
396,Movie,Dolly Parton: Here I Am,Francis Whately,United Kingdom,"October 6, 2020",2019,TV-14,90,"Documentaries, Music & Musicals",7.3,1629.0
397,Movie,Dolly Parton’s Christmas on the Square,Debbie Allen,United States,"November 22, 2020",2020,TV-PG,99,"Children & Family Movies, Music & Musicals",5.4,36.0
398,Movie,Dolphin Kick,Philip Marlatt,United States,"June 5, 2019",2019,TV-PG,90,Children & Family Movies,4.4,328.0
399,Movie,Domino,Brian De Palma,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom","September 28, 2019",2019,R,89,"International Movies, Thrillers",5.9,68195.0
400,Movie,Don’t Listen,Ángel Gómez Hernández,Spain,"November 27, 2020",2020,TV-MA,98,"Horror Movies, International Movies",6.1,15412.0
401,Movie,Doom: Annihilation,Tony Giglio,United States,"December 25, 2019",2019,R,97,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",3.8,9791.0
402,Movie,Door Ke Darshan,Gagan Puri,India,"July 25, 2020",2020,TV-14,114,"Comedies, International Movies",6.1,4373.0
403,Movie,Dorasaani,KVR Mahendra,India,"November 20, 2019",2019,TV-14,134,"Dramas, International Movies, Romantic Movies",5.8,212.0
404,Movie,Double Dad,Cris D'Amato,Brazil,"January 15, 2021",2020,TV-G,105,"Children & Family Movies, Comedies, Dramas",5.6,1401.0
405,Movie,Double World,Teddy Chan,China,"July 25, 2020",2020,TV-14,110,"Action & Adventure, International Movies",6.2,4468.0
406,Movie,Dovlatov,Aleksey German,"Russia, Poland, Serbia","October 26, 2018",2018,PG-13,126,"Dramas, International Movies",6.4,2100.0
407,Movie,Dr. Seuss' The Grinch,"Scott Mosier, Yarrow Cheney","France, China, Japan, United States","June 5, 2019",2018,PG,86,"Children & Family Movies, Comedies",3.7,878.0
408,Movie,Dragon Quest Your Story,"Takashi Yamazaki, Ryuichi Yagi, Makoto Hanafusa",Japan,"February 13, 2020",2019,TV-PG,103,"Action & Adventure, Anime Features, Children & Family Movies",6.5,2982.0
409,Movie,Dragonheart: Vengeance,Ivan Silvestrini,United States,"February 4, 2020",2020,PG-13,97,"Action & Adventure, Sci-Fi & Fantasy",5.3,2209.0
410,Movie,Dragons: Rescue Riders: Hunt for the Golden Dragon,"TJ Sullivan, Greg Rankin",United States,"March 27, 2020",2020,TV-Y,46,"Children & Family Movies, Comedies",5.1,169.0
411,Movie,Dragons: Rescue Riders: Huttsgalor Holiday,"Greg Rankin, TJ Sullivan",United States,"November 24, 2020",2020,TV-Y,46,"Children & Family Movies, Comedies",5.1,139.0
412,Movie,Dragons: Rescue Riders: Secrets of the Songwing,"Greg Rankin, TJ Sullivan",United States,"July 24, 2020",2020,TV-Y,46,"Children & Family Movies, Comedies",5.1,204.0
413,Movie,Dreamy Eyes,Victor Vu,Vietnam,"July 1, 2021",2019,TV-14,117,"Dramas, International Movies, Romantic Movies",6.9,1016.0
414,Movie,Drive,Tarun Mansukhani,India,"November 1, 2019",2019,TV-14,119,"Action & Adventure, International Movies",7.8,659525.0
415,Movie,Drunk Parents,Fred Wolf,United States,"August 18, 2020",2019,R,97,Comedies,4.0,7534.0
416,Movie,Dry Martina,Che Sandoval,"Chile, Argentina","May 11, 2019",2018,TV-MA,100,"Dramas, Independent Movies, International Movies",5.8,1061.0
417,Movie,Duck Butter,Miguel Arteta,United States,"July 1, 2018",2018,TV-MA,94,"Dramas, Independent Movies, LGBTQ Movies",5.3,4273.0
418,Movie,Duck Duck Goose,Chris Jenkins,"China, United States, United Kingdom","July 20, 2018",2018,PG,92,"Children & Family Movies, Comedies",5.7,3851.0
419,Movie,Dude,Olivia Milch,United States,"April 20, 2018",2018,TV-MA,97,"Comedies, Dramas, Independent Movies",5.1,7344.0
420,Movie,Dumplin',Anne Fletcher,United States,"December 7, 2018",2018,PG-13,110,"Comedies, Dramas, Independent Movies",6.5,35476.0
421,Movie,Earth and Blood,Julien Leclercq,"France, Belgium","April 17, 2020",2020,TV-MA,81,"Dramas, International Movies, Thrillers",5.2,2732.0
422,Movie,Earthquake Bird,Wash Westmoreland,"United Kingdom, Japan, United States","November 15, 2019",2019,R,107,"Dramas, Romantic Movies",6.0,15189.0
423,Movie,Echcharikkai,Sarjun,India,"January 15, 2019",2018,TV-14,127,"International Movies, Thrillers",6.3,327.0
424,Movie,Echo in the Canyon,Andrew Slater,United States,"October 24, 2019",2019,PG-13,82,"Documentaries, Music & Musicals",7.0,3698.0
425,Movie,Edge of Fear,Bobby Roth,United States,"November 1, 2018",2018,TV-MA,92,"Independent Movies, Thrillers",4.5,3344.0
426,Movie,Edoardo Ferrario: Temi Caldi,Francesco Imperato,Italy,"March 15, 2019",2019,TV-MA,65,Stand-Up Comedy,6.5,144.0
427,Movie,Ee Nagaraniki Emaindi,Tharun Bhascker,India,"September 6, 2019",2018,TV-14,133,"Comedies, Independent Movies, International Movies",8.0,3257.0
428,Movie,Eeb Allay Ooo!,Prateek Vats,India,"February 18, 2021",2019,TV-MA,97,"Comedies, Dramas, Independent Movies",7.2,1691.0
429,Movie,Eeda,Ajithkumar,India,"September 15, 2018",2018,TV-14,153,"Dramas, International Movies, Romantic Movies",7.1,609.0
430,Movie,Eerie,Mikhail Red,"Philippines, Singapore","July 26, 2019",2019,TV-14,100,"Horror Movies, International Movies",4.7,2554.0
431,Movie,Eggnoid: Love & Time Portal,Naya Anindita,Indonesia,"December 17, 2020",2019,TV-14,102,"Dramas, International Movies, Romantic Movies",6.4,98.0
432,Movie,Ek Ladki Ko Dekha Toh Aisa Laga,Shelly Chopra Dhar,India,"April 2, 2019",2019,TV-14,120,"Comedies, Dramas, International Movies",5.6,4558.0
433,Movie,El Camino: A Breaking Bad Movie,Vince Gilligan,United States,"October 11, 2019",2019,TV-MA,123,"Dramas, Thrillers",7.3,263758.0
434,Movie,"El Pepe, a Supreme Life",Emir Kusturica,"Argentina, Uruguay, Serbia","December 27, 2019",2018,TV-14,73,"Documentaries, International Movies",7.1,2024.0
435,Movie,El club de los insomnes,"Joseduardo Giordano, Sergio Goyri Jr.",Mexico,"November 30, 2018",2018,TV-MA,82,"Dramas, International Movies",6.6,1227.0
436,Movie,El sendero de la anaconda,Alessandro Angulo,Colombia,"November 15, 2019",2019,TV-14,74,"Documentaries, International Movies",6.7,308.0
437,Movie,El testigo,Kate Horne,"Colombia, Peru, United Kingdom","June 28, 2019",2018,TV-14,73,"Documentaries, International Movies",8.1,242.0
438,Movie,El-Khawaga's Dilemma,Peter Mimi,Egypt,"October 15, 2020",2018,TV-14,94,"Action & Adventure, Comedies, International Movies",4.6,253.0
439,Movie,Elevator Baby,Akhigbe Ilozobhie,Nigeria,"June 20, 2020",2019,TV-MA,84,"Dramas, International Movies",6.5,104.0
440,Movie,Elf Pets: A Fox Cub’s Christmas Tale,Chanda Bell,United States,"November 1, 2020",2020,TV-Y,28,Children & Family Movies,5.0,111.0
441,Movie,Elf Pets: Santa’s Reindeer Rescue,Chanda Bell,United States,"November 1, 2020",2020,TV-Y,27,Children & Family Movies,4.6,123.0
442,Movie,Eli,Ciarán Foy,United States,"October 18, 2019",2019,TV-MA,98,Horror Movies,5.8,38047.0
443,Movie,Elisa & Marcela,Isabel Coixet,Spain,"June 7, 2019",2019,TV-MA,119,"Dramas, International Movies, LGBTQ Movies",6.6,5357.0
444,Movie,Elizabeth Harvest,Sebastian Gutierrez,United States,"August 1, 2020",2019,R,109,"Dramas, Sci-Fi & Fantasy",5.8,9042.0
445,Movie,Elliot the Littlest Reindeer,Jennifer Westcott,Canada,"November 1, 2020",2018,PG,90,Children & Family Movies,5.0,1167.0
446,Movie,Enissa Amani: Ehrenwort,Max Amini,Germany,"April 26, 2018",2018,TV-MA,66,Stand-Up Comedy,5.6,198.0
447,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,"September 23, 2020",2020,PG-13,124,"Action & Adventure, Children & Family Movies, Dramas",6.6,202287.0
448,Movie,Entanglement,Jason James,Canada,"December 9, 2018",2018,TV-MA,85,"Dramas, Independent Movies, Romantic Movies",5.6,109.0
449,Movie,Enter the Anime,Alex Burunova,"United States, Japan","August 5, 2019",2019,TV-MA,59,"Documentaries, International Movies",2.6,1744.0
450,Movie,Eric Andre: Legalize Everything,Eric Notarnicola,United States,"June 23, 2020",2020,TV-MA,52,Stand-Up Comedy,6.2,2615.0
451,Movie,Errementari: The Blacksmith and the Devil,Paul Urkijo Alijo,"Spain, France","October 12, 2018",2018,TV-MA,99,"Horror Movies, International Movies, Sci-Fi & Fantasy",6.4,12604.0
452,Movie,Euphoria,Valeria Golino,Italy,"November 1, 2019",2018,R,110,"Dramas, International Movies, LGBTQ Movies",8.4,201568.0
453,Movie,Eurovision Song Contest: The Story of Fire Saga,David Dobkin,United States,"June 26, 2020",2020,PG-13,124,"Comedies, Music & Musicals, Romantic Movies",6.5,97120.0
454,Movie,Evening Shadows,Sridhar Rangayan,India,"February 27, 2019",2018,TV-PG,102,"Dramas, Independent Movies, International Movies",7.2,557.0
455,Movie,Every Time I Die,Robi Michael,United States,"February 25, 2020",2019,TV-MA,98,"Dramas, Independent Movies, Thrillers",5.2,1336.0
456,Movie,Everybody Knows,Asghar Farhadi,"Spain, France, Italy","June 6, 2019",2019,R,133,"Dramas, International Movies, Thrillers",6.9,36166.0
457,Movie,Evvarikee Cheppoddu,Basava Shankar Eeday,India,"November 27, 2019",2019,TV-14,134,"Comedies, International Movies, Romantic Movies",7.1,436.0
458,Movie,Exes Baggage,Dan Villegas,Philippines,"October 22, 2020",2018,TV-MA,103,"Dramas, International Movies, Romantic Movies",6.5,283.0
459,Movie,Expo,Joseph Mbah,United States,"August 29, 2019",2019,TV-14,81,"Action & Adventure, Dramas, Independent Movies",2.7,2225.0
460,Movie,Extinction,Ben Young,United States,"July 27, 2018",2018,TV-MA,95,"Action & Adventure, Dramas, Sci-Fi & Fantasy",5.8,54794.0
461,Movie,"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger,United States,"May 3, 2019",2019,R,110,"Dramas, Independent Movies",6.7,97392.0
462,Movie,Eye For An Eye,Paco Plaza,"Spain, France, United States","January 15, 2020",2019,TV-MA,108,"Dramas, International Movies, Thrillers",6.1,17850.0
463,Movie,F.R.E.D.I.,Sean Olson,United States,"December 15, 2018",2018,TV-PG,90,"Children & Family Movies, Sci-Fi & Fantasy",5.0,1094.0
464,Movie,Fadily Camara : La plus drôle de tes copines,Gautier & Leduc,France,"November 14, 2019",2019,TV-MA,54,Stand-Up Comedy,5.8,53.0
465,Movie,"Faith, Hope & Love",Robert Krantz,United States,"February 4, 2020",2019,PG,106,"Comedies, Faith & Spirituality, Romantic Movies",6.3,1121.0
466,Movie,Fakkah Fuzz: Almost Banned,Michael McKay,Singapore,"January 26, 2018",2018,TV-MA,61,Stand-Up Comedy,4.4,61.0
467,Movie,Fall Girls,Chris Stokes,United States,"January 1, 2020",2019,TV-14,80,Comedies,3.9,265.0
468,Movie,Falling Inn Love,Roger Kumble,United States,"August 29, 2019",2019,TV-PG,98,"Comedies, Romantic Movies",5.6,21105.0
469,Movie,Family Blood,Sonny Mallhi,United States,"May 5, 2018",2018,TV-MA,92,Horror Movies,4.2,3198.0
470,Movie,Fan Girl,Antoinette Jadaone,Philippines,"June 17, 2021",2020,TV-MA,101,"Dramas, Independent Movies, International Movies",4.6,675.0
471,Movie,Fan of Amoory,Salmeen AlMurry Amer,United Arab Emirates,"May 14, 2020",2018,TV-G,109,"Children & Family Movies, Dramas, International Movies",6.3,48.0
472,Movie,Fanatic,Keith L. Smith,United States,"August 24, 2019",2019,TV-14,91,Thrillers,4.1,11712.0
473,Movie,Fantastica,Barry Gonzalez,Philippines,"November 26, 2020",2018,TV-PG,114,"Comedies, International Movies, LGBTQ Movies",8.7,119732.0
474,Movie,Fary Is the New Black,Kader Aoun,France,"April 3, 2018",2018,TV-MA,75,Stand-Up Comedy,6.0,147.0
475,Movie,Fat Ballerina - David A. Arnold,Milton Horowitz,United States,"March 2, 2020",2020,TV-MA,61,Stand-Up Comedy,7.0,132.0
476,Movie,Fatal Affair,Peter Sullivan,United States,"July 16, 2020",2020,TV-14,90,Thrillers,4.6,6364.0
477,Movie,Fate of Alakada,Kayode Kasum,Nigeria,"March 5, 2021",2020,TV-14,113,"Comedies, International Movies",6.9,58.0
478,Movie,Fatherhood,Paul Weitz,United States,"June 18, 2021",2021,PG-13,111,Dramas,6.6,39836.0
479,Movie,Fatima,Marco Pontecorvo,"Portugal, United States","January 31, 2021",2020,PG-13,113,"Dramas, Faith & Spirituality",6.6,3631.0
480,Movie,Fearless,Cory Edwards,Canada,"August 14, 2020",2020,TV-Y7,92,"Children & Family Movies, Comedies",7.1,23491.0
481,Movie,Feel the Beat,Elissa Down,United States,"June 19, 2020",2020,TV-G,110,"Children & Family Movies, Comedies, Dramas",6.3,12180.0
482,Movie,Felix Lobrecht: Hype,Jan-Peter Horns,Germany,"November 3, 2020",2020,TV-MA,60,Stand-Up Comedy,5.8,304.0
483,Movie,Feo pero sabroso,Fernando Ayllón,Colombia,"August 30, 2019",2018,TV-MA,91,"Comedies, International Movies",4.3,185.0
484,Movie,Fernando Sanjiao: Hombre,"Raúl Campos, Jan Suter",Argentina,"May 25, 2018",2018,TV-MA,63,Stand-Up Comedy,6.4,60.0
485,Movie,Ferry,Cecilia Verheyden,"Belgium, Netherlands","May 14, 2021",2021,TV-MA,107,"Dramas, International Movies, Thrillers",7.0,11652.0
486,Movie,Fierce,Anna Wieczur-Bluszcz,Poland,"December 2, 2020",2020,TV-MA,118,"Comedies, Dramas, International Movies",6.4,25064.0
487,Movie,Finding Agnes,Marla M. Ancheta,Philippines,"November 30, 2020",2020,TV-PG,106,"Dramas, International Movies",5.0,164.0
488,Movie,Finding ‘Ohana,Jude Weng,United States,"January 29, 2021",2021,PG,123,"Children & Family Movies, Comedies",6.1,10839.0
489,Movie,First Impression,Arthur Muhammad,United States,"May 17, 2019",2018,TV-14,96,"Comedies, Romantic Movies",4.9,157.0
490,Movie,First Kiss,Roy Poortmans,Netherlands,"October 1, 2019",2018,TV-14,90,"Dramas, International Movies, Romantic Movies",5.7,1864.0
491,Movie,First Love,Paul Soriano,Philippines,"November 12, 2020",2018,TV-MA,123,"Dramas, International Movies, Romantic Movies",8.4,3584.0
492,Movie,First Match,Olivia Newman,United States,"March 30, 2018",2018,TV-MA,103,"Dramas, Independent Movies, Sports Movies",6.4,2410.0
493,Movie,Fisherman's Friends,Chris Foggin,United Kingdom,"October 22, 2020",2019,PG-13,112,"Comedies, Dramas, Music & Musicals",7.0,10220.0
494,Movie,Five Feet Apart,Justin Baldoni,United States,"August 1, 2021",2019,PG-13,116,"Dramas, Romantic Movies",7.2,72614.0
495,Movie,Flavors of Youth: International Version,"Xiaoxing Yi, Yoshitaka Takeuchi, Haoling Li","China, Japan","August 4, 2018",2018,TV-PG,74,"Anime Features, International Movies, Romantic Movies",6.6,7919.0
496,Movie,Flock of Four,Gregory Caruso,United States,"August 1, 2018",2018,TV-MA,83,"Dramas, Independent Movies, Music & Musicals",6.2,144.0
497,Movie,For Love or Money,Mark Murphy,United Kingdom,"August 16, 2019",2019,TV-MA,95,Comedies,6.2,14818.0
498,Movie,For the Birds,Richard Miron,United States,"September 1, 2019",2018,TV-MA,93,Documentaries,8.0,32904.0
499,Movie,Forensic,"Akhil Paul, Anas Khan",India,"June 7, 2020",2020,TV-14,132,"International Movies, Thrillers",8.8,6740.0
500,Movie,Fortune Feimster: Sweet & Salty,Krysia Plonka,United States,"January 21, 2020",2020,TV-MA,61,Stand-Up Comedy,6.9,1124.0
501,Movie,Four Sisters Before the Wedding,Mae Czarina Cruz,Philippines,"April 16, 2021",2020,TV-MA,116,"Children & Family Movies, Comedies, Dramas",6.1,234.0
502,Movie,Fractured,Brad Anderson,United States,"October 11, 2019",2019,TV-MA,100,Thrillers,6.4,81573.0
503,Movie,Framing John DeLorean,"Don Argott, Sheena M. Joyce",United States,"May 5, 2021",2019,TV-MA,109,"Documentaries, Dramas",6.5,2446.0
504,Movie,Franco Escamilla: Bienvenido al mundo,Ulises Valencia,Mexico,"April 17, 2019",2019,TV-MA,54,Stand-Up Comedy,7.1,265.0
505,Movie,Franco Escamilla: Por la anécdota,Ulises Valencia,Mexico,"June 8, 2018",2018,TV-MA,66,Stand-Up Comedy,6.9,357.0
506,Movie,"Frankenstein’s Monster’s Monster, Frankenstein",Daniel Gray Longino,United States,"July 16, 2019",2019,TV-14,32,Comedies,5.8,2308.0
507,Movie,Freak Show,Trudie Styler,United States,"August 13, 2020",2018,TV-MA,91,"Comedies, Dramas, Independent Movies",6.5,4376.0
508,Movie,Freaks,"Adam B. Stein, Zach Lipovsky","United States, Canada","March 3, 2020",2018,R,105,"Independent Movies, Sci-Fi & Fantasy, Thrillers",8.8,146304.0
509,Movie,Freaks – You're One of Us,Felix Binder,Germany,"September 2, 2020",2020,TV-MA,93,"Dramas, Independent Movies, International Movies",5.4,6420.0
510,Movie,Freej Al Taibeen,Ahmed Zain,United Arab Emirates,"May 29, 2020",2018,TV-PG,99,"Comedies, Dramas, International Movies",5.9,10.0
511,Movie,Freshman Year,Jude Okwudiafor Johnson,United States,"March 3, 2020",2019,TV-PG,104,"Dramas, Faith & Spirituality",6.9,5817.0
512,Movie,Friendsgiving,Nicol Paone,United States,"January 21, 2021",2020,R,95,Comedies,4.4,3404.0
513,Movie,Fronteras,Andrew Dean,United States,"February 9, 2020",2018,TV-MA,106,"Dramas, Independent Movies, Thrillers",3.9,259.0
514,Movie,Fukrey Boyzzz: Space Mein Fukrapanti,Avinash Walzade,India,"November 13, 2020",2020,TV-Y7,75,"Children & Family Movies, Comedies",8.1,17.0
515,Movie,Full Count,Robert Eagar,United States,"February 23, 2020",2019,TV-PG,110,"Children & Family Movies, Dramas, Faith & Spirituality",5.6,676.0
516,Movie,Full Out 2: You Got This!,Jeff Deverett,United States,"January 1, 2021",2020,TV-Y,91,"Children & Family Movies, Dramas, Sports Movies",4.7,562.0
517,Movie,Funan,Denis Do,"France, Belgium, Luxembourg, Cambodia,","July 18, 2020",2018,TV-14,87,"Dramas, International Movies",6.9,1028.0
518,Movie,Funny Boy,Deepa Mehta,"Canada, United States","December 10, 2020",2020,TV-MA,109,"Dramas, LGBTQ Movies",6.5,949.0
519,Movie,Furie,Le Van Kiet,Vietnam,"September 25, 2019",2019,TV-MA,97,"Action & Adventure, Dramas, International Movies",6.3,5239.0
520,Movie,GIMS: On the Record,Florent Bodin,France,"September 17, 2020",2020,TV-MA,96,"Documentaries, International Movies, Music & Musicals",6.9,219.0
521,Movie,GO! The Unforgettable Party,Mauro Scandolari,Argentina,"November 15, 2019",2019,TV-PG,60,"Children & Family Movies, Music & Musicals",5.2,165.0
522,Movie,Gad Elmaleh: American Dream,Michael Simon,United States,"March 6, 2018",2018,TV-14,58,Stand-Up Comedy,7.2,1115.0
523,Movie,"Game Over, Man!",Kyle Newacheck,United States,"March 23, 2018",2018,TV-MA,102,"Action & Adventure, Comedies",5.4,31635.0
524,Movie,Garbage,Qaushiq Mukherjee,India,"September 1, 2018",2018,TV-MA,109,"Dramas, Independent Movies, International Movies",3.8,1066.0
525,Movie,Gatao 2: Rise of the King,Yen Cheng-kuo,Taiwan,"May 9, 2019",2018,TV-MA,126,"Action & Adventure, Dramas, International Movies",6.1,508.0
526,Movie,Geez & Ann,Rizki Balki,Indonesia,"February 25, 2021",2021,TV-PG,106,"Dramas, International Movies, Romantic Movies",5.2,312.0
527,Movie,Gemini,P.K. Baaburaaj,India,"July 1, 2018",2018,TV-PG,130,Dramas,5.7,116255.0
528,Movie,Generasi 90an: Melankolia,Mohammad Irfan Ramly,Indonesia,"March 11, 2021",2020,TV-14,94,"Dramas, International Movies",5.6,186.0
529,Movie,Genius,Suseenthiran,India,"February 17, 2019",2018,TV-14,96,"Dramas, Independent Movies, International Movies",8.2,19052.0
530,Movie,George Lopez: We'll Do It For Half,Troy Miller,United States,"June 30, 2020",2020,TV-MA,52,Stand-Up Comedy,5.7,471.0
531,Movie,Get In,Olivier Abbou,"France, Belgium","May 1, 2020",2019,TV-MA,98,"International Movies, Thrillers",5.6,3043.0
532,Movie,Get the Goat,Vitor Brandt,Brazil,"March 18, 2021",2021,TV-14,98,"Action & Adventure, Comedies, International Movies",6.0,1896.0
533,Movie,Get the Grift,Pedro Antonio,Brazil,"April 28, 2021",2021,TV-MA,95,"Comedies, International Movies",5.3,823.0
534,Movie,Ghost Lab,Paween Purijitpanya,Thailand,"May 27, 2021",2021,TV-MA,118,"Horror Movies, International Movies, Thrillers",5.2,1563.0
535,Movie,Ghost Stories,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,"January 1, 2020",2020,TV-MA,145,"Horror Movies, International Movies, Thrillers",6.4,35463.0
536,Movie,Ghosts of War,Eric Bress,United Kingdom,"November 25, 2020",2020,R,95,Horror Movies,5.6,11042.0
537,Movie,Ginny Weds Sunny,Puneet Khanna,India,"October 9, 2020",2020,TV-MA,126,"Comedies, International Movies, Romantic Movies",5.7,5046.0
538,Movie,Girl,Lukas Dhont,"Netherlands, Belgium","March 15, 2019",2018,R,106,"Dramas, International Movies, LGBTQ Movies",6.3,9503.0
539,Movie,Girl on the Third Floor,Travis Stevens,United States,"February 22, 2020",2019,TV-MA,92,Horror Movies,4.7,10728.0
540,Movie,Girl's Revenge,Weica Wang,Taiwan,"November 6, 2020",2020,TV-MA,82,"Dramas, International Movies",5.8,244.0
541,Movie,Girls With Balls,Olivier Afonso,"France, Belgium","July 26, 2019",2019,TV-MA,77,"Comedies, Horror Movies, International Movies",3.9,3506.0
542,Movie,Giving Voice,"James D. Stern, Fernando Villena",United States,"December 11, 2020",2020,PG-13,91,Documentaries,6.9,306.0
543,Movie,Gnome Alone,Peter Lepeniotis,"United Kingdom, Canada, United States, Cayman Islands","October 19, 2018",2018,PG,86,"Children & Family Movies, Comedies",5.6,3768.0
544,Movie,Go Karts,Owen Trevor,Australia,"March 13, 2020",2020,TV-PG,103,"Children & Family Movies, Dramas",5.9,3241.0
545,Movie,Go! Go! Cory Carson: The Chrissy,"Alex Woo, Stanley Moore",United States,"May 1, 2020",2020,TV-Y,42,Children & Family Movies,7.3,52.0
546,Movie,God Bless the Broken Road,Harold Cronk,United States,"February 9, 2019",2018,PG,111,"Children & Family Movies, Dramas, Faith & Spirituality",5.7,1163.0
547,Movie,God Calling,BB Sasore,Nigeria,"April 2, 2021",2018,TV-MA,120,"Dramas, Faith & Spirituality, International Movies",5.9,166.0
548,Movie,God's Not Dead: A Light in Darkness,Michael Mason,United States,"December 4, 2018",2018,PG,106,"Dramas, Faith & Spirituality",4.4,4220.0
549,Movie,Going for Gold,Clay Glen,Australia,"July 15, 2018",2018,TV-G,88,"Children & Family Movies, Dramas, International Movies",4.8,608.0
550,Movie,Gold Statue,Tade Ogidan,Nigeria,"June 2, 2021",2019,TV-14,145,"Comedies, Dramas, International Movies",6.5,54.0
551,Movie,Goldie,Sam de Jong,United States,"June 22, 2020",2019,TV-MA,89,Dramas,5.8,1189.0
552,Movie,Gone are the Days,Mark Landre Gould,United States,"January 1, 2019",2018,R,100,Independent Movies,5.2,1119.0
553,Movie,Good Game: The Beginning,Umut Aral,Turkey,"October 3, 2020",2018,TV-14,115,"Dramas, International Movies, Sports Movies",4.5,2596.0
554,Movie,Good Kisser,Wendy Jo Carlton,United States,"August 20, 2020",2019,TV-MA,75,"Comedies, Dramas, Independent Movies",4.4,413.0
555,Movie,Good Sam,Kate Melville,United States,"May 16, 2019",2019,TV-PG,90,"Children & Family Movies, Dramas",6.0,2381.0
556,Movie,Goosebumps 2: Haunted Halloween,Ari Sandel,"United States, United Kingdom","April 25, 2019",2018,PG,90,"Children & Family Movies, Comedies",5.6,22168.0
557,Movie,Goyo: The Boy General,Jerrold Tarog,Philippines,"January 26, 2019",2018,TV-MA,150,"Dramas, International Movies",6.5,891.0
558,Movie,Grand-Daddy Day Care,Ron Oliver,United States,"December 25, 2019",2019,PG-13,96,"Children & Family Movies, Comedies",5.0,932.0
559,Movie,Greg Davies: You Magnificent Beast,Peter Orton,United Kingdom,"April 10, 2018",2018,TV-MA,66,Stand-Up Comedy,7.1,2586.0
560,Movie,Grego Rossello: Disculpe las molestias,Juani Libonatti,Argentina,"October 31, 2019",2019,TV-MA,65,Stand-Up Comedy,5.1,31.0
561,Movie,Grizzlies,Miranda de Pencier,Canada,"December 15, 2020",2018,R,106,"Dramas, Independent Movies, Sports Movies",7.5,2395.0
562,Movie,Growing up and other problems,Clara Martínez-Lázaro,Spain,"February 11, 2021",2018,TV-14,91,"Comedies, Dramas, International Movies",4.7,797.0
563,Movie,Guatemala: Heart of the Mayan World,"Luis Ara, Ignacio Jaunsolo","Uruguay, Guatemala","November 30, 2019",2019,TV-G,67,"Documentaries, International Movies",6.6,262.0
564,Movie,Guest House,Sam Macaroni,United States,"December 18, 2020",2020,R,84,Comedies,4.4,2348.0
565,Movie,Guilty,Ruchi Narain,India,"March 6, 2020",2020,TV-MA,120,"Dramas, International Movies",6.3,133235.0
566,Movie,Gun City,Dani de la Torre,"Spain, France","October 31, 2018",2018,TV-MA,126,"Dramas, International Movies, Thrillers",6.3,4122.0
567,Movie,Guna 369,Arjun Jandyala,India,"November 15, 2019",2019,TV-MA,143,"Action & Adventure, Dramas, International Movies",6.2,472.0
568,Movie,Gunjan Saxena: The Kargil Girl,Sharan Sharma,India,"August 12, 2020",2020,TV-14,113,"Action & Adventure, Dramas, International Movies",5.5,35115.0
569,Movie,HOMUNCULUS,Takashi Shimizu,Japan,"April 22, 2021",2021,TV-MA,116,"Horror Movies, International Movies, Thrillers",5.5,3238.0
570,Movie,Hajwala 2: Mysterious Mission,"Ibrahim Bin Mohamed, Hasan Aljaberi",United Arab Emirates,"March 8, 2019",2018,TV-14,116,"Action & Adventure, Comedies, International Movies",4.1,99.0
571,Movie,Halkaa,Nila Madhab Panda,India,"November 15, 2018",2018,TV-14,111,"Comedies, Dramas, Independent Movies",7.1,420.0
572,Movie,Hamid,Aijaz Khan,India,"May 15, 2019",2018,TV-MA,108,"Dramas, Independent Movies, International Movies",7.7,1292.0
573,Movie,Hampstead,Joel Hopkins,"United Kingdom, Belgium","July 1, 2021",2019,PG-13,103,"Comedies, Dramas, International Movies",6.1,6807.0
574,Movie,Hannah Gadsby: Douglas,Madeleine Parry,Australia,"May 26, 2020",2020,TV-MA,73,Stand-Up Comedy,7.7,4235.0
575,Movie,Hannah Gadsby: Nanette,"Madeleine Parry, Jon Olb",Australia,"June 19, 2018",2018,TV-MA,70,Stand-Up Comedy,8.2,12824.0
576,Movie,Hantu Kak Limah,Mamat Khalid,Malaysia,"January 31, 2019",2018,TV-PG,110,"Comedies, Horror Movies, International Movies",5.7,704.0
577,Movie,Happy Anniversary,Jared Stern,United States,"March 30, 2018",2018,TV-MA,78,"Comedies, Romantic Movies",5.7,4406.0
578,Movie,Happy Old Year,Nawapol Thamrongrattanarit,Thailand,"March 26, 2020",2019,TV-MA,113,"Dramas, International Movies, Romantic Movies",7.2,2475.0
